country_code,los_days,country
PT,8.58,Portugal
RS,8.2,RS
DE,8.1,Germany
CH,7.85,Switzerland
LU,7.55,Luxembourg
PL,7.3,Poland
BE,7.2,Belgium
HR,7.16,Croatia
LT,7.11,Lithuania
FI,7.0,Finland
IT,6.74,Italy
AT,6.61,Austria
SK,6.6,Slovakia
CZ,6.57,Czechia
RO,6.48,Romania
ES,6.37,Spain
NO,6.3,Norway
MK,6.22,North Macedonia
LV,6.15,Latvia
LI,6.06,LI
UK,6.06,United Kingdom
IE,6.0,Ireland
HU,5.84,Hungary
FR,5.82,France
SE,5.78,Sweden
NL,5.6,Netherlands
EE,5.5,Estonia
SI,5.45,Slovenia
CY,5.4,Cyprus
IS,5.36,Iceland
EL,5.3,EL
MT,5.0,Malta
TR,4.04,TR
